2023-08-15	1020	6269.0	6274.0	6260.0	6272.2	751	41617	0.0
2023-08-15	1025	6272.2	6281.8	6269.8	6275.8	479	41445	0.0
2023-08-15	1030	6276.2	6276.2	6265.4	6266.0	481	41266	0.0
2023-08-15	1035	6265.4	6268.2	6256.0	6268.2	553	41135	0.0
2023-08-15	1040	6267.0	6278.4	6263.0	6271.2	571	40952	0.0
2023-08-15	1045	6271.0	6280.8	6266.2	6280.8	354	40833	0.0
2023-08-15	1050	6282.0	6286.0	6271.8	6274.0	585	40723	0.0
2023-08-15	1055	6273.2	6277.8	6269.2	6277.6	314	40668	0.0
2023-08-15	1100	6276.2	6280.0	6270.8	6274.2	291	40584	0.0
2023-08-15	1105	6274.8	6276.6	6269.0	6270.8	373	40412	0.0
2023-08-15	1110	6270.8	6274.4	6264.2	6267.2	481	40298	0.0
2023-08-15	1115	6266.6	6267.8	6261.0	6266.6	333	40198	0.0
2023-08-15	1120	6265.6	6273.2	6263.0	6264.8	433	39982	0.0
2023-08-15	1125	6264.2	6265.4	6257.6	6258.6	388	39979	0.0
2023-08-15	1130	6258.0	6260.8	6253.2	6260.8	387	39866	0.0
2023-08-15	1305	6260.6	6262.0	6241.2	6243.0	723	39621	0.0
2023-08-15	1310	6242.0	6244.6	6230.0	6230.0	791	39459	0.0
2023-08-15	1315	6230.0	6239.6	6224.4	6233.4	847	39443	0.0
2023-08-15	1320	6233.0	6235.8	6224.2	6227.2	504	39405	0.0
2023-08-15	1325	6225.6	6230.2	6211.2	6217.8	1049	39341	0.0
2023-08-15	1330	6217.0	6230.6	6213.4	6222.0	589	39280	0.0
2023-08-15	1335	6222.0	6226.6	6213.8	6224.8	763	39154	0.0
2023-08-15	1340	6225.0	6225.6	6205.0	6205.6	895	39227	0.0
2023-08-15	1345	6205.6	6241.0	6204.8	6236.0	1060	39319	0.0
2023-08-15	1350	6236.2	6255.0	6230.0	6242.8	1312	39542	0.0
2023-08-15	1355	6242.8	6260.0	6238.6	6248.2	929	39547	0.0
2023-08-15	1400	6248.2	6252.2	6233.8	6235.2	709	39598	0.0
2023-08-15	1405	6235.2	6245.8	6229.4	6243.6	824	39646	0.0
2023-08-15	1410	6242.0	6249.2	6233.0	6244.8	492	39710	0.0
2023-08-15	1415	6244.6	6258.0	6244.2	6247.8	577	39783	0.0
2023-08-15	1420	6248.2	6255.0	6241.2	6248.8	448	39857	0.0
2023-08-15	1425	6249.0	6267.4	6247.4	6260.0	571	39935	0.0
2023-08-15	1430	6258.8	6260.0	6249.2	6249.6	423	39980	0.0
2023-08-15	1435	6250.4	6258.4	6249.6	6255.6	481	40108	0.0
2023-08-15	1440	6255.2	6256.0	6247.2	6248.4	366	40101	0.0
2023-08-15	1445	6248.8	6254.4	6246.0	6252.2	510	40125	0.0
2023-08-15	1450	6252.4	6253.8	6246.8	6251.6	474	40115	0.0
2023-08-15	1455	6252.0	6271.2	6252.0	6266.8	1347	40418	0.0
2023-08-15	1500	6267.6	6275.0	6266.6	6268.2	1209	40790	0.0
2023-08-16	0935	6245.0	6257.6	6236.6	6255.2	2392	39050	0.0
2023-08-16	0940	6255.8	6256.6	6243.6	6245.8	1025	38294	0.0
2023-08-16	0945	6246.6	6256.2	6236.2	6253.4	1213	37453	0.0
2023-08-16	0950	6254.2	6255.4	6242.0	6248.6	685	36986	0.0
2023-08-16	0955	6248.4	6255.2	6245.2	6254.0	537	36669	0.0
2023-08-16	1000	6253.8	6256.0	6246.0	6246.8	483	36327	0.0
2023-08-16	1005	6246.6	6248.6	6232.2	6233.6	810	35750	0.0
2023-08-16	1010	6232.6	6235.4	6222.6	6224.0	657	35372	0.0
2023-08-16	1015	6224.0	6233.4	6219.8	6232.8	503	35110	0.0
2023-08-16	1020	6233.2	6238.8	6225.2	6225.2	747	34613	0.0
2023-08-16	1025	6225.2	6226.2	6206.2	6207.0	834	34204	0.0
2023-08-16	1030	6206.4	6221.0	6206.2	6216.4	727	33789	0.0
2023-08-16	1035	6215.2	6228.4	6212.4	6214.6	767	33393	0.0
2023-08-16	1040	6214.4	6232.0	6214.4	6226.4	740	33087	0.0
2023-08-16	1045	6227.4	6233.0	6222.0	6226.6	416	32991	0.0
2023-08-16	1050	6227.6	6237.8	6226.4	6232.6	521	32813	0.0
2023-08-16	1055	6232.4	6242.0	6228.2	6239.8	591	32566	0.0
2023-08-16	1100	6240.6	6241.8	6231.2	6232.4	557	32323	0.0
2023-08-16	1105	6232.2	6237.8	6225.4	6236.8	481	32155	0.0
2023-08-16	1110	6236.8	6248.8	6234.4	6242.2	776	31954	0.0
2023-08-16	1115	6242.2	6263.4	6241.4	6258.6	814	31802	0.0
2023-08-16	1120	6258.8	6259.2	6249.0	6252.8	606	31724	0.0
2023-08-16	1125	6252.0	6252.8	6242.0	6247.4	349	31658	0.0
2023-08-16	1130	6247.8	6248.4	6237.0	6238.6	385	31661	0.0
2023-08-16	1305	6238.4	6241.0	6231.8	6235.6	297	31663	0.0
2023-08-16	1310	6234.6	6234.6	6227.8	6229.0	269	31612	0.0
2023-08-16	1315	6229.2	6231.2	6222.0	6222.0	370	31585	0.0
2023-08-16	1320	6222.0	6227.6	6219.0	6225.2	516	31585	0.0
2023-08-16	1325	6225.0	6225.6	6215.4	6221.8	505	31596	0.0
2023-08-16	1330	6219.8	6230.2	6219.0	6229.2	383	31505	0.0
2023-08-16	1335	6229.2	6230.4	6221.4	6224.0	484	31496	0.0
2023-08-16	1340	6224.0	6224.0	6218.0	6218.0	299	31430	0.0
2023-08-16	1345	6218.0	6223.4	6217.8	6220.8	290	31418	0.0
2023-08-16	1350	6219.2	6222.0	6215.2	6217.6	329	31377	0.0
2023-08-16	1355	6217.4	6219.8	6208.0	6209.4	404	31398	0.0
2023-08-16	1400	6208.6	6220.0	6208.6	6220.0	456	31422	0.0
2023-08-16	1405	6218.8	6221.6	6205.2	6205.6	353	31359	0.0
2023-08-16	1410	6205.8	6207.4	6197.0	6202.2	834	31374	0.0
2023-08-16	1415	6202.0	6210.0	6200.6	6210.0	316	31361	0.0
2023-08-16	1420	6210.2	6211.6	6204.0	6206.2	366	31351	0.0
2023-08-16	1425	6206.0	6224.8	6204.6	6224.8	689	31336	0.0
2023-08-16	1430	6224.6	6226.6	6212.4	6217.8	372	31328	0.0
2023-08-16	1435	6217.8	6219.0	6203.2	6204.6	441	31392	0.0
2023-08-16	1440	6204.8	6209.6	6203.6	6208.0	429	31364	0.0
2023-08-16	1445	6208.6	6208.6	6197.4	6200.6	540	31408	0.0
2023-08-16	1450	6200.8	6205.2	6191.8	6192.2	667	31456	0.0
2023-08-16	1455	6193.0	6202.8	6192.6	6195.0	725	31389	0.0
2023-08-16	1500	6194.8	6197.4	6188.6	6188.6	788	31415	0.0
2023-08-17	0935	6181.0	6181.0	6145.6	6152.2	2458	29655	0.0
2023-08-17	0940	6152.2	6163.4	6130.8	6162.6	1786	28344	0.0
2023-08-17	0945	6163.4	6174.6	6153.6	6162.0	1177	27523	0.0
2023-08-17	0950	6161.6	6174.8	6159.6	6172.8	821	26929	0.0
2023-08-17	0955	6172.4	6179.0	6166.2	6179.0	739	26409	0.0
2023-08-17	1000	6179.0	6186.0	6176.0	6176.0	814	25963	0.0
2023-08-17	1005	6174.6	6182.6	6172.0	6179.0	631	25575	0.0
2023-08-17	1010	6178.0	6179.4	6164.6	6168.0	559	25236	0.0
2023-08-17	1015	6168.0	6182.0	6168.0	6181.6	545	24943	0.0
2023-08-17	1020	6183.0	6193.6	6176.8	6191.6	550	24743	0.0
2023-08-17	1025	6192.2	6209.2	6192.2	6201.6	997	24301	0.0
2023-08-17	1030	6200.8	6217.6	6200.8	6215.0	681	24053	0.0
2023-08-17	1035	6214.2	6215.6	6206.0	6209.4	591	23776	0.0
2023-08-17	1040	6209.0	6236.0	6207.6	6235.0	1013	23537	0.0
2023-08-17	1045	6234.6	6240.2	6212.6	6215.6	1013	23228	0.0
2023-08-17	1050	6214.8	6219.0	6208.8	6217.2	534	23060	0.0
2023-08-17	1055	6219.2	6231.8	6219.0	6228.8	615	22859	0.0
2023-08-17	1100	6230.0	6239.0	6226.4	6233.6	536	22739	0.0
2023-08-17	1105	6233.2	6254.4	6229.4	6247.0	649	22609	0.0
2023-08-17	1110	6246.2	6250.4	6234.6	6239.4	382	22558	0.0
2023-08-17	1115	6241.2	6245.8	6233.8	6239.6	345	22466	0.0
2023-08-17	1120	6239.4	6249.6	6238.4	6247.0	362	22336	0.0
2023-08-17	1125	6246.6	6251.8	6241.0	6247.6	316	22271	0.0
2023-08-17	1130	6247.6	6249.8	6244.8	6248.2	215	22201	0.0
2023-08-17	1305	6248.0	6250.0	6222.4	6226.6	592	22210	0.0
2023-08-17	1310	6228.2	6234.8	6225.0	6225.6	343	22166	0.0
2023-08-17	1315	6225.4	6232.0	6221.8	6222.6	321	22119	0.0
2023-08-17	1320	6221.8	6229.8	6221.0	6224.0	264	22071	0.0
2023-08-17	1325	6224.8	6226.4	6217.0	6217.2	267	21994	0.0
2023-08-17	1330	6218.4	6221.6	6216.8	6217.4	386	21828	0.0
2023-08-17	1335	6217.6	6217.6	6205.2	6207.6	374	21736	0.0
2023-08-17	1340	6208.2	6216.0	6205.8	6213.0	372	21639	0.0
2023-08-17	1345	6213.2	6214.0	6204.0	6205.2	311	21538	0.0
2023-08-17	1350	6205.0	6209.8	6197.6	6198.6	447	21465	0.0
2023-08-17	1355	6199.0	6212.6	6197.2	6212.6	542	21270	0.0
2023-08-17	1400	6212.6	6222.2	6211.2	6219.6	431	21208	0.0
2023-08-17	1405	6219.6	6224.2	6212.6	6220.0	357	21194	0.0
2023-08-17	1410	6221.6	6224.8	6214.6	6224.0	268	21200	0.0
2023-08-17	1415	6224.6	6239.6	6224.6	6238.8	406	21192	0.0
2023-08-17	1420	6238.6	6260.4	6235.6	6260.4	499	21152	0.0
2023-08-17	1425	6258.8	6273.0	6240.4	6248.0	842	21028	0.0
2023-08-17	1430	6248.0	6254.6	6244.0	6253.2	334	20993	0.0
2023-08-17	1435	6252.8	6255.8	6246.6	6254.4	416	20921	0.0
2023-08-17	1440	6254.8	6257.8	6252.0	6254.0	296	20808	0.0
2023-08-17	1445	6254.0	6254.0	6242.4	6243.6	574	20720	0.0
2023-08-17	1450	6242.4	6246.0	6241.2	6244.6	231	20713	0.0
2023-08-17	1455	6245.0	6247.2	6242.8	6245.2	349	20722	0.0
2023-08-17	1500	6244.2	6245.2	6240.0	6243.8	524	20815	0.0
2023-08-18	0935	6259.0	6280.0	6250.0	6253.8	4116	104787	0.0
2023-08-18	0940	6253.6	6258.0	6245.0	6256.4	1463	104325	0.0
2023-08-18	0945	6255.2	6269.0	6247.4	6268.2	1703	103845	0.0
2023-08-18	0950	6267.2	6268.4	6252.2	6254.2	1085	103641	0.0
2023-08-18	0955	6253.8	6253.8	6245.0	6245.4	1037	103372	0.0
2023-08-18	1000	6245.4	6252.0	6243.6	6249.0	810	103313	0.0
2023-08-18	1005	6248.0	6250.4	6236.2	6250.0	1440	103083	0.0
2023-08-18	1010	6249.0	6256.6	6244.2	6248.6	1163	102944	0.0
2023-08-18	1015	6248.0	6252.2	6243.8	6252.2	597	102953	0.0
2023-08-18	1020	6252.2	6255.0	6241.0	6242.0	577	102921	0.0
2023-08-18	1025	6242.2	6247.0	6237.0	6238.4	586	102930	0.0
2023-08-18	1030	6238.6	6242.6	6234.8	6237.8	720	102945	0.0
2023-08-18	1035	6237.0	6237.0	6224.8	6231.4	873	103017	0.0
2023-08-18	1040	6231.4	6236.0	6226.4	6226.4	555	103079	0.0
2023-08-18	1045	6226.4	6234.0	6225.0	6228.0	612	103189	0.0
2023-08-18	1050	6226.6	6228.8	6218.6	6226.4	927	103292	0.0
2023-08-18	1055	6226.6	6227.0	6220.8	6222.8	636	103383	0.0
2023-08-18	1100	6222.8	6236.6	6222.4	6236.4	547	103419	0.0
2023-08-18	1105	6235.2	6236.4	6223.6	6223.8	485	103502	0.0
2023-08-18	1110	6224.2	6226.8	6216.8	6218.8	526	103621	0.0
2023-08-18	1115	6217.8	6221.2	6207.0	6209.0	1173	103876	0.0
2023-08-18	1120	6209.0	6210.6	6201.8	6208.8	1142	104092	0.0
2023-08-18	1125	6208.8	6215.2	6208.8	6213.2	602	104142	0.0
2023-08-18	1130	6211.8	6213.6	6209.0	6209.8	394	104244	0.0
2023-08-18	1305	6209.0	6209.8	6200.0	6208.8	1054	104449	0.0
2023-08-18	1310	6208.8	6214.8	6203.6	6205.6	883	104692	0.0
2023-08-18	1315	6205.2	6207.2	6198.8	6199.4	760	104908	0.0
2023-08-18	1320	6199.4	6201.8	6188.2	6193.4	1178	105130	0.0
2023-08-18	1325	6193.4	6196.6	6185.0	6195.8	1136	105604	0.0
2023-08-18	1330	6195.8	6197.2	6188.6	6193.4	691	105851	0.0
2023-08-18	1335	6194.0	6194.0	6185.4	6190.6	780	106025	0.0
2023-08-18	1340	6190.8	6201.2	6187.4	6190.6	939	106316	0.0
2023-08-18	1345	6190.2	6192.0	6185.0	6186.4	716	106624	0.0
2023-08-18	1350	6185.6	6185.8	6175.0	6176.4	775	107019	0.0
2023-08-18	1355	6176.6	6176.8	6165.0	6174.0	1482	107562	0.0
2023-08-18	1400	6174.0	6191.4	6170.6	6188.4	1141	107834	0.0
2023-08-18	1405	6187.8	6198.8	6184.6	6186.2	1384	108177	0.0
2023-08-18	1410	6186.2	6186.6	6168.6	6171.4	1122	108727	0.0
2023-08-18	1415	6170.8	6170.8	6151.2	6158.4	1587	109185	0.0
2023-08-18	1420	6158.0	6160.8	6146.0	6146.4	936	109556	0.0
2023-08-18	1425	6146.4	6150.0	6142.0	6149.0	997	109996	0.0
2023-08-18	1430	6148.4	6159.8	6147.8	6153.8	910	110371	0.0
2023-08-18	1435	6152.6	6153.4	6137.0	6150.4	1098	110832	0.0
2023-08-18	1440	6149.4	6150.2	6139.2	6139.4	818	111224	0.0
2023-08-18	1445	6139.4	6160.0	6139.4	6159.8	1339	111789	0.0
2023-08-18	1450	6159.0	6159.2	6144.0	6144.8	1283	112451	0.0
2023-08-18	1455	6144.4	6146.4	6136.2	6136.4	1781	113357	0.0
2023-08-18	1500	6136.6	6139.4	6123.6	6127.4	2997	114590	0.0
2023-08-21	0935	6119.4	6155.8	6116.2	6139.4	4272	112890	0.0
2023-08-21	0940	6139.4	6156.0	6134.6	6137.0	2525	112057	0.0
2023-08-21	0945	6136.4	6157.6	6133.6	6152.8	2232	111827	0.0
2023-08-21	0950	6153.4	6154.4	6129.0	6133.4	1572	111648	0.0
2023-08-21	0955	6133.4	6145.0	6132.2	6140.2	1132	111555	0.0
2023-08-21	1000	6140.2	6146.6	6131.0	6131.6	907	111376	0.0
2023-08-21	1005	6131.0	6137.4	6120.6	6137.2	1046	111183	0.0
2023-08-21	1010	6137.2	6154.6	6133.8	6154.6	1186	111044	0.0
2023-08-21	1015	6154.8	6169.6	6149.6	6164.0	1511	110879	0.0
2023-08-21	1020	6162.4	6164.2	6147.0	6147.4	1011	110753	0.0
2023-08-21	1025	6147.2	6165.4	6143.6	6162.6	764	110751	0.0
2023-08-21	1030	6162.2	6169.4	6162.2	6164.4	811	110647	0.0
2023-08-21	1035	6165.2	6165.4	6154.2	6156.0	688	110514	0.0
2023-08-21	1040	6156.0	6158.2	6146.2	6148.0	547	110464	0.0
2023-08-21	1045	6148.4	6148.4	6139.0	6145.0	760	110402	0.0
2023-08-21	1050	6145.0	6145.8	6130.8	6131.8	567	110396	0.0
2023-08-21	1055	6132.8	6144.2	6131.2	6134.6	618	110404	0.0
2023-08-21	1100	6135.0	6140.8	6132.2	6134.2	325	110447	0.0
2023-08-21	1105	6133.2	6141.8	6130.2	6133.8	466	110478	0.0
2023-08-21	1110	6133.8	6143.2	6125.0	6129.2	537	110446	0.0
2023-08-21	1115	6128.8	6133.6	6123.6	6124.6	385	110468	0.0
2023-08-21	1120	6123.0	6131.8	6122.0	6123.4	424	110485	0.0
2023-08-21	1125	6123.6	6135.2	6120.0	6135.2	704	110567	0.0
2023-08-21	1130	6135.6	6145.6	6132.0	6145.6	533	110524	0.0
2023-08-21	1305	6144.4	6153.6	6131.8	6153.4	1414	110643	0.0
2023-08-21	1310	6153.8	6166.8	6153.2	6160.0	1350	110787	0.0
2023-08-21	1315	6158.8	6159.6	6128.0	6128.8	1377	111145	0.0
2023-08-21	1320	6128.8	6131.8	6112.0	6118.2	1961	111610	0.0
2023-08-21	1325	6119.2	6122.6	6113.4	6116.4	850	111791	0.0
2023-08-21	1330	6115.6	6118.4	6111.2	6115.0	606	111814	0.0
2023-08-21	1335	6115.0	6118.8	6101.2	6106.6	1183	111994	0.0
2023-08-21	1340	6106.2	6109.4	6098.6	6103.4	601	112180	0.0
2023-08-21	1345	6103.0	6106.6	6095.2	6097.4	770	112367	0.0
2023-08-21	1350	6098.2	6105.6	6094.8	6096.8	773	112503	0.0
2023-08-21	1355	6096.6	6099.4	6088.0	6097.0	867	112683	0.0
2023-08-21	1400	6096.8	6105.0	6094.0	6096.8	579	112753	0.0
2023-08-21	1405	6096.0	6101.6	6090.0	6090.6	691	112991	0.0
2023-08-21	1410	6089.8	6104.8	6085.4	6093.2	856	113220	0.0
2023-08-21	1415	6093.2	6093.2	6083.4	6086.8	903	113531	0.0
2023-08-21	1420	6085.4	6095.0	6084.4	6089.6	543	113688	0.0
2023-08-21	1425	6088.4	6092.6	6085.0	6089.2	487	113827	0.0
2023-08-21	1430	6089.8	6101.4	6087.0	6088.6	725	113966	0.0
2023-08-21	1435	6088.4	6092.6	6072.6	6073.4	1162	114256	0.0
2023-08-21	1440	6073.4	6080.6	6065.8	6069.0	981	114484	0.0
2023-08-21	1445	6069.4	6075.6	6063.4	6070.0	1065	114649	0.0
2023-08-21	1450	6070.0	6074.8	6060.2	6061.6	910	114908	0.0
2023-08-21	1455	6061.4	6063.0	6055.4	6055.4	1314	115182	0.0
2023-08-21	1500	6055.0	6059.2	5910.4	6053.8	2004	115780	0.0
2023-08-22	0935	6093.8	6108.6	6087.2	6089.6	3882	113751	0.0
2023-08-22	0940	6089.6	6092.2	6076.0	6077.0	1741	112813	0.0
2023-08-22	0945	6076.6	6086.4	6064.2	6067.2	1441	112154	0.0
2023-08-22	0950	6067.0	6069.6	6056.6	6058.4	1269	111711	0.0
2023-08-22	0955	6058.0	6059.4	6043.6	6046.0	1475	111090	0.0
2023-08-22	1000	6046.0	6058.6	6041.6	6052.6	1248	110649	0.0
2023-08-22	1005	6052.6	6075.4	6045.2	6062.8	1576	110055	0.0
2023-08-22	1010	6064.0	6064.0	6037.2	6039.0	1355	109759	0.0
2023-08-22	1015	6039.8	6069.0	6037.2	6065.0	1230	109653	0.0
2023-08-22	1020	6064.4	6079.0	6059.6	6068.0	1225	109292	0.0
2023-08-22	1025	6067.2	6077.4	6057.8	6066.4	671	109265	0.0
2023-08-22	1030	6067.6	6076.0	6062.0	6072.8	652	109177	0.0
2023-08-22	1035	6071.4	6085.6	6067.8	6075.0	980	108989	0.0
2023-08-22	1040	6074.8	6078.2	6054.0	6059.6	812	108766	0.0
2023-08-22	1045	6060.0	6060.2	6046.0	6049.8	590	108692	0.0
2023-08-22	1050	6049.2	6049.4	6038.0	6047.6	843	108661	0.0
2023-08-22	1055	6047.4	6056.6	6042.4	6046.2	571	108592	0.0
2023-08-22	1100	6045.8	6047.4	6038.4	6040.6	374	108578	0.0
2023-08-22	1105	6040.2	6048.8	6037.0	6039.8	447	108600	0.0
2023-08-22	1110	6039.6	6051.6	6033.0	6034.8	689	108576	0.0
2023-08-22	1115	6034.8	6043.6	6028.4	6038.6	710	108651	0.0
2023-08-22	1120	6039.6	6047.6	6031.6	6032.2	616	108676	0.0
2023-08-22	1125	6032.2	6034.6	6022.4	6024.8	667	108747	0.0
2023-08-22	1130	6024.8	6032.2	6023.2	6026.8	791	108838	0.0
2023-08-22	1305	6026.4	6060.0	6021.0	6057.4	1524	108848	0.0
2023-08-22	1310	6057.4	6077.2	6025.4	6028.0	2466	109223	0.0
2023-08-22	1315	6028.0	6035.2	6021.2	6029.2	1200	109471	0.0
2023-08-22	1320	6029.2	6029.2	6009.4	6012.2	1043	109645	0.0
2023-08-22	1325	6011.4	6012.6	5995.8	6001.2	1238	109907	0.0
2023-08-22	1330	6002.0	6015.0	6001.6	6004.2	800	110104	0.0
2023-08-22	1335	6003.6	6003.6	5987.0	5995.4	1000	110378	0.0
2023-08-22	1340	5996.0	6008.8	5994.8	6000.4	728	110736	0.0
2023-08-22	1345	6000.0	6005.6	5992.8	5995.4	639	110970	0.0
2023-08-22	1350	5995.0	5996.6	5986.0	5993.6	664	111102	0.0
2023-08-22	1355	5993.6	6006.6	5987.4	5991.4	799	111289	0.0
2023-08-22	1400	5991.8	6006.0	5985.0	6005.6	682	111435	0.0
2023-08-22	1405	6006.0	6038.4	6004.8	6032.8	2015	112096	0.0
2023-08-22	1410	6033.2	6061.8	6025.8	6050.2	2083	112852	0.0
2023-08-22	1415	6050.2	6079.0	6050.2	6060.0	2080	113512	0.0
2023-08-22	1420	6059.6	6072.4	6047.0	6071.2	1482	114072	0.0
2023-08-22	1425	6070.2	6093.8	6070.0	6081.0	2332	114927	0.0
2023-08-22	1430	6082.8	6105.4	6081.4	6103.6	1449	115375	0.0
2023-08-22	1435	6103.4	6104.0	6087.0	6087.0	1083	115691	0.0
2023-08-22	1440	6087.8	6088.2	6074.2	6085.4	926	115958	0.0
2023-08-22	1445	6086.2	6096.6	6083.0	6092.6	697	116049	0.0
2023-08-22	1450	6092.6	6093.4	6083.0	6084.2	893	116323	0.0
2023-08-22	1455	6084.2	6092.2	6083.2	6091.6	1110	116709	0.0
2023-08-22	1500	6091.6	6091.6	6083.2	6084.0	1623	117360	0.0
2023-08-23	0935	6071.2	6075.0	6041.0	6047.8	3403	115418	0.0
2023-08-23	0940	6049.4	6056.8	6027.8	6031.0	2346	114363	0.0
2023-08-23	0945	6030.6	6035.0	6021.2	6022.2	1869	113543	0.0
2023-08-23	0950	6022.2	6022.2	6009.4	6020.2	1561	113163	0.0
2023-08-23	0955	6019.2	6020.6	6007.2	6016.8	1116	112785	0.0
2023-08-23	1000	6016.8	6028.0	6011.4	6024.0	1231	112331	0.0
2023-08-23	1005	6024.4	6026.2	6012.8	6019.2	924	112037	0.0
2023-08-23	1010	6019.6	6030.8	6019.6	6025.8	766	111742	0.0
2023-08-23	1015	6026.0	6026.0	6015.0	6022.0	914	111501	0.0
2023-08-23	1020	6023.0	6038.2	6016.6	6036.0	1180	111215	0.0
2023-08-23	1025	6035.0	6047.8	6027.0	6036.0	1349	110805	0.0
2023-08-23	1030	6036.4	6040.0	6023.8	6025.2	919	110709	0.0
2023-08-23	1035	6025.2	6038.8	6025.2	6029.6	578	110583	0.0
2023-08-23	1040	6028.6	6029.4	6021.0	6025.0	487	110440	0.0
2023-08-23	1045	6024.8	6036.2	6021.6	6024.2	516	110338	0.0
2023-08-23	1050	6023.2	6023.2	6015.0	6015.6	616	110147	0.0
2023-08-23	1055	6015.4	6025.6	6015.2	6025.0	450	110060	0.0
2023-08-23	1100	6024.0	6028.0	6019.2	6024.4	441	110047	0.0
2023-08-23	1105	6024.4	6033.4	6018.0	6018.0	513	109902	0.0
2023-08-23	1110	6018.0	6027.0	6017.0	6022.0	299	109924	0.0
2023-08-23	1115	6021.4	6029.0	6020.0	6026.8	243	109921	0.0
2023-08-23	1120	6026.4	6040.6	6026.0	6035.0	748	109872	0.0
2023-08-23	1125	6033.6	6041.8	6030.8	6039.8	568	109827	0.0
2023-08-23	1130	6039.8	6043.8	6028.8	6028.8	501	109794	0.0
2023-08-23	1305	6029.0	6031.0	6018.8	6020.0	790	109890	0.0
2023-08-23	1310	6019.8	6021.2	6012.0	6016.0	453	109918	0.0
2023-08-23	1315	6016.6	6039.4	6014.6	6037.4	744	109784	0.0
2023-08-23	1320	6038.2	6041.8	6026.4	6029.4	628	109784	0.0
2023-08-23	1325	6029.4	6030.6	6014.2	6014.2	786	109945	0.0
2023-08-23	1330	6014.2	6023.0	6010.0	6018.8	679	109983	0.0
2023-08-23	1335	6018.0	6023.6	6016.2	6023.2	367	109979	0.0
2023-08-23	1340	6023.0	6028.6	6017.2	6018.0	399	109980	0.0
2023-08-23	1345	6018.0	6025.8	6018.0	6020.4	306	110006	0.0
2023-08-23	1350	6020.6	6033.0	6018.4	6024.8	542	109970	0.0
2023-08-23	1355	6024.6	6034.6	6021.0	6034.6	372	109992	0.0
2023-08-23	1400	6034.6	6044.8	6034.6	6037.8	1024	110103	0.0
2023-08-23	1405	6036.6	6036.8	6015.8	6016.6	976	110229	0.0
2023-08-23	1410	6016.8	6019.2	6010.4	6011.4	828	110508	0.0
2023-08-23	1415	6011.0	6016.8	6010.2	6012.0	745	110759	0.0
2023-08-23	1420	6012.0	6015.0	6010.4	6012.0	573	110862	0.0
2023-08-23	1425	6012.0	6012.8	5993.6	5997.0	1265	111111	0.0
2023-08-23	1430	5997.4	5999.6	5981.0	5987.2	1474	111251	0.0
2023-08-23	1435	5986.8	5993.0	5968.0	5971.0	1589	111550	0.0
2023-08-23	1440	5970.8	5980.6	5965.6	5966.6	1270	111938	0.0
2023-08-23	1445	5966.6	5984.4	5963.0	5982.8	1445	112414	0.0
2023-08-23	1450	5983.2	5988.8	5967.4	5968.0	1136	112760	0.0
2023-08-23	1455	5969.0	5975.0	5955.6	5960.0	2039	113427	0.0
2023-08-23	1500	5960.0	5979.0	5960.0	5974.8	2085	114016	0.0
2023-08-24	0935	6003.2	6005.8	5978.2	5982.2	3350	112088	0.0
2023-08-24	0940	5980.8	5993.4	5980.8	5993.4	1461	111348	0.0
2023-08-24	0945	5992.4	5999.8	5973.4	5973.8	1945	110529	0.0
2023-08-24	0950	5974.2	5977.8	5958.0	5958.0	1562	110177	0.0
2023-08-24	0955	5959.0	5964.8	5952.2	5957.0	1585	109735	0.0
2023-08-24	1000	5956.0	5960.4	5948.0	5957.6	1518	109346	0.0
2023-08-24	1005	5958.0	5986.0	5952.0	5967.4	1644	108910	0.0
2023-08-24	1010	5968.4	5994.4	5968.0	5980.8	1549	108740	0.0
2023-08-24	1015	5981.0	5999.2	5979.0	5986.0	1234	108642	0.0
2023-08-24	1020	5984.0	6002.4	5984.0	5996.6	958	108558	0.0
2023-08-24	1025	5998.2	6004.6	5986.6	5986.6	907	108533	0.0
2023-08-24	1030	5987.2	5992.6	5973.0	5974.6	813	108515	0.0
2023-08-24	1035	5975.6	5985.0	5974.2	5975.2	608	108401	0.0
2023-08-24	1040	5975.2	5985.0	5970.8	5971.6	742	108306	0.0
2023-08-24	1045	5972.0	5975.4	5967.0	5969.0	544	108231	0.0
2023-08-24	1050	5969.0	5986.0	5969.0	5986.0	644	108249	0.0
2023-08-24	1055	5985.4	5988.8	5977.0	5981.2	572	108262	0.0
2023-08-24	1100	5981.8	5992.0	5978.2	5979.2	666	108302	0.0
2023-08-24	1105	5978.2	5979.2	5960.4	5961.8	997	108471	0.0
2023-08-24	1110	5961.4	5966.0	5957.0	5964.8	864	108605	0.0
2023-08-24	1115	5964.8	5968.6	5956.0	5959.8	523	108626	0.0
2023-08-24	1120	5959.0	5978.0	5958.6	5972.4	677	108675	0.0
2023-08-24	1125	5972.6	5995.0	5972.6	5995.0	814	108768	0.0
2023-08-24	1130	5995.0	6008.0	5991.6	6006.0	1445	108995	0.0
2023-08-24	1305	6006.4	6036.6	6006.4	6034.0	2228	109251	0.0
2023-08-24	1310	6034.4	6047.2	6027.0	6027.2	2006	109677	0.0
2023-08-24	1315	6025.6	6051.2	6025.6	6038.8	1522	110112	0.0
2023-08-24	1320	6038.8	6045.6	6035.2	6043.2	805	110433	0.0
2023-08-24	1325	6043.8	6051.4	6040.8	6050.0	740	110655	0.0
